22/04/2022 15:24:54,SWM2222222,1,25.15
22/04/2022 15:26:26,CYC-123456-MSM,1,1099.0
22/04/2022 15:46:48,CYC-123456-MSM,1,10.99
22/04/2022 15:49:45,CYC-234567-MSM,4,88.50
22/04/2022 15:56:48,CYC-123456-MSM,1,10.99
22/04/2022 16:40:02,CYC-234567-MSM,2,88.50
22/04/2022 17:06:10,SWM2222222,2,25.15
22/04/2022 17:06:20,CYC-234567-MSM,2,88.50
22/04/2022 17:25:20,CYC1111111,1,50.00
22/04/2022 17:25:53,SWM2222222,2,25.15
25/04/2022 14:25:04,CYC1111111,1,50.00
26/04/2022 17:17:16,CYC-123456-MSM,5,10.99
26/04/2022 17:17:30,CYC-123456-MSM,1,10.99
26/04/2022 17:19:54,SWM2222222,3,25.15
26/04/2022 17:22:40,CYC-123456-MSM,5,10.99
26/04/2022 17:24:56,CYC-123456-MSM,5,10.99
26/04/2022 17:30:13,CYC-123456-MSM,5,10.99
26/04/2022 17:30:29,CYC-123456-MSM,1,10.99
26/04/2022 17:30:41,SWM2222222,3,25.15
26/04/2022 17:35:46,CYC-123456-MSM,6,10.99
26/04/2022 17:45:28,CYC-123456-MSM,5,10.99
26/04/2022 17:45:48,SWM2222222,6,25.15
26/04/2022 17:51:37,CYC-123456-MSM,5,10.99
26/04/2022 17:56:03,SWM2222222,5,25.15
26/04/2022 18:03:13,CYC-123456-MSM,5,10.99
26/04/2022 18:03:56,CYC-123456-MSM,5,10.99
26/04/2022 18:04:03,SWM2222222,5,25.15
05/05/2022 14:18:42,SWM2222222,1,25.15
05/05/2022 14:19:03,CYC1111111,15,50.00
05/05/2022 14:20:11,SWM2222222,1,25.15
05/05/2022 14:21:12,SWM2222222,1,25.15
05/05/2022 14:22:05,SWM2222222,1,25.15
05/05/2022 14:32:19,SWM2222222,1,25.15
05/05/2022 14:34:13,SWM2222222,1,25.15
06/05/2022 12:03:12,RUN-234567-MSM,999999,88.50
06/05/2022 12:03:24,RUN-234567-MSM,6000,88.50
